,speech_files
862,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_06136_01426277022.wav
776,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_05223_01125511791.wav
183,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_04310_01825621191.wav
564,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_03397_00798273795.wav
600,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_06136_01303724130.wav
498,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_03397_01248801734.wav
354,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_07049_01017779646.wav
232,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_07049_00972604889.wav
633,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_04310_01575180768.wav
17,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_03397_00328565667.wav
39,d:\AI\MesIn\MesIn\.venv\scottish_english_female\scf_04310_01075105775.wav
